make,model,model_year,rating,origin_country,category
Porsche,914,1970,100,Morocco,Convertible
Ford,F150,2002,53,China,SUV
Nissan,Cube,2009,61,Malaysia,Convertible
Mazda,MX-5,2004,60,Philippines,Truck
Jaguar,X-Type,2004,98,Lebanon,Truck
Ford,Escort,1993,49,Papua New Guinea,SUV
Buick,Regal,1988,85,Brazil,Sedan
Ford,Windstar,1998,39,Kazakhstan,SUV
Scion,xB,2004,12,Russia,SUV
Toyota,Sequoia,2007,38,Angola,Truck
Chevrolet,2500,1994,79,Russia,Sedan
Dodge,Dakota Club,2001,16,China,Truck
Oldsmobile,Bravada,2000,43,Thailand,Truck
Ford,Explorer,2007,89,China,Truck
Volvo,V70,2005,14,Hungary,Hatchback
Scion,xB,2009,23,France,Convertible
Chevrolet,3500,2000,96,Uruguay,Hatchback
Chevrolet,Suburban 2500,1996,51,Slovenia,SUV
Rolls-Royce,Phantom,2006,71,China,Sedan
Pontiac,LeMans,1989,12,Greece,Truck
Volkswagen,Golf,2004,50,Poland,Sedan
Mercedes-Benz,G55 AMG,2006,29,France,Sedan
Volkswagen,Jetta,1990,8,Poland,Truck
Mercedes-Benz,S-Class,1986,56,New Zealand,Hatchback
Mazda,Mazda6,2008,45,Pakistan,Truck
Buick,LaCrosse,2005,78,Indonesia,Convertible
Lincoln,Continental,1997,51,Poland,Hatchback
Volvo,S80,2007,34,Indonesia,SUV
Honda,Prelude,1997,86,Indonesia,Hatchback
Cadillac,Seville,2001,89,France,Sedan
Hyundai,Sonata,2008,54,Hungary,Hatchback
Chrysler,Imperial,1993,87,Brazil,Truck
GMC,Sierra 3500,2004,64,Brazil,Truck
Toyota,4Runner,2003,100,Israel,Sedan
Pontiac,Bonneville,1985,91,Ethiopia,Truck
Lexus,LX,2003,62,Armenia,Sedan
Volkswagen,Cabriolet,1997,64,Malaysia,Convertible
Land Rover,Defender,1992,76,Brazil,SUV
Dodge,Durango,2004,64,United States,Truck
Ford,Th!nk,2000,39,China,Sedan
Mitsubishi,GTO,1993,67,France,Hatchback
Buick,Regal,1997,64,Luxembourg,SUV
Hyundai,Elantra,2005,6,Russia,Truck
Chevrolet,Silverado 2500,2008,28,China,Hatchback
Mazda,B-Series,1997,95,Serbia,Convertible
Cadillac,CTS,2008,66,Greece,Convertible
Saab,900,1997,36,Indonesia,Sedan
Chevrolet,Express 1500,1999,48,United States,SUV
Volvo,XC90,2012,6,Portugal,Truck
BMW,X6 M,2011,40,China,Convertible
Mercedes-Benz,R-Class,2010,27,Russia,Sedan
Saturn,Aura,2007,90,Zambia,Hatchback
GMC,Terrain,2012,9,Mexico,Hatchback
GMC,Suburban 2500,1992,92,Sweden,SUV
Ford,Thunderbird,1980,84,Albania,SUV
Kia,Sedona,2011,67,China,Sedan
Mercury,Mariner,2006,48,Indonesia,Convertible
Plymouth,Roadrunner,1969,16,China,Convertible
Hyundai,Entourage,2008,25,Poland,Sedan
Mitsubishi,Montero,1992,15,Russia,Hatchback
Toyota,Celica,1994,70,Russia,Truck
Ford,F250,2002,88,Ukraine,SUV
Chevrolet,Suburban 2500,2008,88,Malaysia,Sedan
Toyota,Sequoia,2010,8,Hungary,Convertible
Pontiac,Trans Sport,1994,92,Tanzania,Convertible
Daewoo,Lanos,2002,15,China,Hatchback
Rolls-Royce,Ghost,2012,68,Colombia,Truck
Maserati,Quattroporte,1985,24,Mauritius,Truck
Jeep,Liberty,2009,47,Russia,SUV
Hummer,H1,1997,22,Indonesia,Sedan
Subaru,Legacy,1999,67,Greece,SUV
Dodge,Sprinter,2006,41,Sweden,Convertible
Chevrolet,Corvair,1960,53,Finland,Convertible
Scion,FR-S,2013,34,China,Sedan
Dodge,Dakota Club,1993,62,China,Convertible
Acura,Legend,1995,32,Russia,Convertible
Infiniti,I,2000,97,France,Truck
Kia,Rio,2011,61,Brazil,Sedan
Isuzu,VehiCROSS,1999,62,Belarus,Hatchback
Pontiac,Fiero,1988,40,Indonesia,Sedan
Mazda,Protege,2003,55,El Salvador,Truck
Maybach,62,2012,76,China,Sedan
Toyota,Solara,2005,54,China,Truck
BMW,M3,2003,33,Mexico,Convertible
Nissan,300ZX,1994,14,Greece,Sedan
Volkswagen,Jetta III,1995,2,Iceland,Truck
Hyundai,Elantra,1996,14,China,Sedan
GMC,Savana,2009,83,China,Sedan
Nissan,Quest,2004,86,Russia,Sedan
Cadillac,Brougham,1992,29,Montenegro,SUV
Chevrolet,Malibu,2013,1,Indonesia,Truck
BMW,5 Series,2012,45,Philippines,Convertible
Saab,9-3,2010,8,Morocco,Convertible
Aston Martin,Virage,2012,82,United States,SUV
Honda,Insight,2012,54,Indonesia,Sedan
Lexus,LX,2003,21,Mauritius,SUV
Mercury,Mountaineer,1999,81,China,Convertible
Chevrolet,Sportvan G30,1992,35,Russia,Convertible
Isuzu,Hombre,2000,30,Indonesia,Sedan
Ford,Econoline E150,2002,87,Brazil,Truck
Ford,Explorer Sport Trac,2006,82,Indonesia,Hatchback
Audi,90,1991,51,Indonesia,Convertible
Lincoln,Mark VIII,1997,46,China,Truck
Honda,Prelude,1984,43,Russia,Convertible
Ford,Probe,1995,52,Mongolia,Convertible
GMC,Savana 3500,2006,20,Myanmar,SUV
GMC,Yukon XL 1500,2001,17,China,Sedan
Bentley,Continental,2012,35,Ukraine,Hatchback
Volkswagen,Touareg,2012,19,Peru,Convertible
Rolls-Royce,Phantom,2007,74,Philippines,Hatchback
Ford,F250,2009,67,China,Convertible
Land Rover,Range Rover Evoque,2012,64,Argentina,Hatchback
Ford,E350,2004,93,Poland,Sedan
Volkswagen,GTI,1986,74,Russia,Hatchback
Mitsubishi,Lancer,2012,67,Indonesia,Hatchback
Chevrolet,Caprice,1992,76,Portugal,SUV
Buick,Rendezvous,2005,26,Ukraine,Sedan
Oldsmobile,Silhouette,1998,58,China,Convertible
Dodge,Durango,2011,8,Argentina,SUV
Mercedes-Benz,SLK-Class,2004,41,Portugal,SUV
Chevrolet,2500,1998,12,United Kingdom,Truck
Cadillac,Escalade EXT,2003,85,Bulgaria,Sedan
Chevrolet,Silverado 3500,2007,93,Nigeria,SUV
Mazda,Mazda6,2003,28,Indonesia,SUV
Chevrolet,G-Series G20,1993,85,Chile,SUV
Isuzu,Rodeo,2004,34,Russia,Sedan
Lotus,Esprit,1998,93,Luxembourg,Convertible
Ford,Ranger,1993,38,Ukraine,SUV
Isuzu,Rodeo,2001,87,Brazil,Hatchback
Kia,Optima,2007,44,Poland,SUV
BMW,M3,1996,72,Japan,Convertible
Suzuki,Equator,2011,17,China,Sedan
Ford,F-Series Super Duty,2010,99,Russia,Hatchback
Panoz,Esperante,2007,99,Malaysia,Sedan
Ford,Excursion,2001,51,Argentina,Sedan
Toyota,Highlander,2008,100,Burkina Faso,Hatchback
Ford,Edge,2010,82,Indonesia,Sedan
BMW,Z4 M,2006,97,France,Hatchback
Mercury,Mystique,1998,80,Poland,Truck
GMC,Yukon,2012,60,Czech Republic,Sedan
Honda,Accord,1999,59,Uzbekistan,Truck
Mitsubishi,Lancer,2012,63,Indonesia,Convertible
Mercury,Tracer,1997,13,Indonesia,Hatchback
Plymouth,Voyager,1994,44,Sweden,Sedan
Porsche,928,1994,5,Russia,Hatchback
Porsche,911,2002,35,United States,Truck
Chevrolet,Malibu,2008,75,China,SUV
Honda,Accord,2007,68,Sweden,Convertible
Mercedes-Benz,C-Class,2009,67,Russia,Convertible
Ford,Econoline E250,1994,42,Sweden,Truck
Subaru,Impreza,2000,50,Palestinian Territory,Truck
Mazda,B-Series Plus,1994,73,Indonesia,Convertible
Suzuki,Swift,2006,12,Nigeria,Convertible
Mazda,RX-7,1994,3,Sweden,Sedan
Lexus,IS,2004,22,Russia,Hatchback
Chevrolet,Cobalt,2005,74,Canada,SUV
Lexus,ES,1989,9,Argentina,Hatchback
Kia,Rondo,2010,89,Indonesia,Truck
Land Rover,Defender 90,1995,93,Indonesia,Truck
Toyota,Previa,1991,38,Portugal,SUV
Honda,Civic,2009,48,Colombia,Hatchback
Buick,Coachbuilder,1995,50,Poland,Hatchback
Maserati,Karif,1990,9,France,Sedan
Audi,S4,2013,53,China,Truck
Oldsmobile,Silhouette,1994,13,Panama,Convertible
Toyota,Sienna,2006,87,China,Sedan
Toyota,Corolla,1992,31,Czech Republic,Convertible
Audi,R8,2012,79,China,Convertible
Ford,F150,1984,94,Argentina,Hatchback
Volvo,S80,2002,39,Indonesia,Truck
Chevrolet,Express 3500,2011,97,Tanzania,Convertible
Pontiac,Montana SV6,2006,63,Indonesia,Truck
Mercedes-Benz,CLS-Class,2012,17,Somalia,Hatchback
Subaru,Legacy,2001,19,Peru,Sedan
Chevrolet,Cavalier,1993,8,Burkina Faso,Convertible
Suzuki,SX4,2012,71,Indonesia,Truck
Ford,Ranger,2005,94,Iran,Hatchback
Nissan,Armada,2007,19,United States,Hatchback
Chevrolet,Lumina,2000,65,France,SUV
Pontiac,Firefly,1986,12,Poland,Truck
Audi,A6,2007,93,Russia,Hatchback
Oldsmobile,Custom Cruiser,1992,66,Indonesia,Truck
Ford,E150,2010,69,Brazil,Hatchback
Chevrolet,Corvette,1955,81,Mongolia,Truck
Infiniti,G,2010,33,Jordan,Hatchback
Mazda,Mazda6 5-Door,2006,49,Finland,Truck
Ford,Probe,1996,23,China,Convertible
Audi,V8,1992,14,Mexico,SUV
Peugeot,207,2007,88,Colombia,Sedan
Ford,Taurus,2007,58,Indonesia,Hatchback
Lincoln,MKS,2009,45,Brazil,Convertible
BMW,X6 M,2010,41,Croatia,Hatchback
Plymouth,Neon,2001,92,Gambia,Truck
Toyota,RAV4,2008,57,Albania,Convertible
BMW,7 Series,2003,33,Serbia,Sedan
Infiniti,FX,2010,54,Japan,Convertible
Mazda,B-Series Plus,2003,34,Philippines,Hatchback
GMC,Safari,1995,21,Nigeria,Truck
GMC,Savana 1500,2011,97,Sweden,Truck
Ford,Explorer Sport,2002,61,United States,Convertible
Bentley,Continental Flying Spur,2012,95,Indonesia,Convertible
Nissan,240SX,1996,25,Honduras,SUV
Ford,E150,2003,6,Indonesia,SUV
Kia,Rondo,2007,16,Sudan,SUV
Nissan,Sentra,2002,32,Indonesia,Sedan
Dodge,Sprinter,2008,72,Indonesia,Hatchback
Chrysler,300,2007,32,Ethiopia,Convertible
Land Rover,Range Rover,2001,77,Japan,Truck
Lincoln,Mark LT,2008,34,Russia,Truck
Cadillac,XLR-V,2008,99,Portugal,Hatchback
Hyundai,XG350,2003,81,Russia,Sedan
GMC,Savana 3500,1996,37,Argentina,SUV
Chevrolet,3500,1998,88,Palestinian Territory,Truck
Toyota,Previa,1994,90,China,Convertible
Audi,4000CS Quattro,1986,51,China,Truck
Oldsmobile,Cutlass Supreme,1993,36,China,Convertible
Honda,Prelude,1985,50,Philippines,Hatchback
Lexus,GS,1996,45,Ethiopia,Hatchback
Mercury,Mountaineer,2010,83,Philippines,Convertible
Chevrolet,Traverse,2010,47,Thailand,Hatchback
Lexus,RX Hybrid,2008,50,China,Hatchback
Chevrolet,Express 1500,2007,64,China,Truck
Chevrolet,3500,1998,16,China,Truck
Lincoln,MKS,2009,55,Portugal,SUV
Volkswagen,Tiguan,2012,10,Pakistan,Truck
GMC,Vandura 1500,1992,14,China,SUV
Jeep,Wrangler,2007,90,Ukraine,SUV
Audi,S5,2009,55,Poland,Hatchback
Nissan,Sentra,1992,19,China,SUV
Dodge,Ram Van 2500,1999,62,Indonesia,Hatchback
Mercedes-Benz,SL-Class,1988,50,Brazil,SUV
Infiniti,QX,2002,39,Sudan,Hatchback
Chevrolet,Corvair 500,1963,33,Portugal,Sedan
Kia,Forte,2010,5,Thailand,Truck
Ford,Escort,2002,12,China,Truck
Lexus,RX Hybrid,2012,5,Canada,Truck
Volkswagen,Jetta,1999,71,Slovenia,Truck
Mazda,626,1983,29,China,SUV
Toyota,Camry Hybrid,2008,70,Ukraine,Hatchback
Ford,F250,1994,55,Indonesia,Truck
Volvo,940,1994,25,Indonesia,Sedan
Ford,Explorer,2000,49,Russia,Truck
Austin,Mini,1959,26,China,Hatchback
BMW,7 Series,2007,86,Ukraine,SUV
Mitsubishi,Pajero,1988,90,China,Sedan
Acura,Integra,1999,22,China,Convertible
Chevrolet,Silverado 2500,2010,53,Portugal,Truck
Porsche,911,1994,65,Portugal,Convertible
Mercedes-Benz,GLK-Class,2011,42,China,Hatchback
Chevrolet,Avalanche,2010,74,Brazil,Hatchback
Lotus,Exige,2006,70,Syria,SUV
Honda,CR-V,2011,68,Japan,Truck
Lexus,GS,2000,37,Kenya,Sedan
Mercedes-Benz,CLK-Class,2005,73,Indonesia,SUV
Cadillac,DTS,2008,24,Azerbaijan,SUV
Isuzu,Hombre,1996,96,Poland,SUV
Chevrolet,Cavalier,2000,40,Japan,Hatchback
Ford,E150,2010,35,Portugal,SUV
Mazda,Tribute,2003,18,Brazil,Hatchback
Porsche,Boxster,2008,61,Japan,Truck
Nissan,Quest,2009,32,Sweden,Convertible
Dodge,Intrepid,1993,100,Uzbekistan,Truck
Oldsmobile,Cutlass Supreme,1997,96,Serbia,Convertible
Saab,9-4X,2011,10,Russia,Hatchback
Nissan,300ZX,1996,24,Paraguay,Hatchback
Ford,E-Series,2003,71,Brazil,SUV
Chevrolet,Lumina,1995,6,Philippines,Hatchback
Porsche,911,1991,89,Russia,Hatchback
Chevrolet,Tahoe,2004,85,Brazil,Truck
Oldsmobile,Aurora,1997,45,Brazil,Convertible
Chevrolet,Express 3500,1997,15,China,Hatchback
Jaguar,XK Series,2013,18,Philippines,Hatchback
Mazda,GLC,1984,24,Peru,Hatchback
Volkswagen,Type 2,1990,61,Nigeria,SUV
GMC,Savana 2500,2011,29,China,Truck
Chevrolet,Silverado 2500,2002,22,Indonesia,Hatchback
Honda,Pilot,2010,69,Venezuela,Hatchback
Saturn,Astra,2008,81,China,Convertible
GMC,1500,1996,43,Italy,Convertible
Pontiac,Aztek,2002,88,Honduras,Convertible
Buick,Riviera,1998,95,Indonesia,Hatchback
Maybach,57,2006,78,Argentina,Truck
Mitsubishi,Endeavor,2010,42,Russia,Hatchback
Ford,F-Series Super Duty,2010,95,Brazil,SUV
Chevrolet,Tracker,2001,11,Poland,Hatchback
Lexus,ES,2006,91,Brazil,SUV
Ford,Mustang,1987,91,Indonesia,Truck
Mitsubishi,Galant,2009,31,Indonesia,SUV
Mazda,MX-6,1989,100,Poland,Truck
Mercury,Capri,1991,2,Libya,SUV
Mercedes-Benz,600SEL,1992,24,Honduras,SUV
Cadillac,Escalade EXT,2002,100,Thailand,Truck
Dodge,Ram Van 1500,1995,40,China,Hatchback
GMC,Savana 1500,2001,80,Indonesia,Sedan
Mitsubishi,Eclipse,1997,88,Comoros,Sedan
Ford,E250,2007,40,Portugal,Convertible
Pontiac,LeMans,1989,28,China,Truck
Dodge,Dakota,2006,25,China,SUV
BMW,M3,1998,77,Russia,Truck
Lexus,SC,1996,58,Portugal,SUV
Mercury,Cougar,1999,9,Venezuela,Hatchback
Suzuki,SJ 410,1984,85,Philippines,SUV
Oldsmobile,Silhouette,1997,65,Brazil,Convertible
Porsche,911,2010,12,Brazil,Truck
GMC,Savana,2007,72,Indonesia,Truck
Volkswagen,New Beetle,2010,81,United States,Convertible
Audi,A6,2004,13,China,Convertible
GMC,Suburban 2500,1996,96,Russia,Sedan
Nissan,Altima,1999,10,Philippines,Hatchback
Mitsubishi,Mirage,2000,77,Italy,SUV
GMC,Sierra 3500,2009,97,Philippines,SUV
Jaguar,S-Type,2004,59,Portugal,Truck
BMW,3 Series,2006,84,China,Hatchback
Pontiac,Grand Am,1991,39,Ukraine,Convertible
Chevrolet,LUV,1979,96,Philippines,SUV
Chrysler,Town & Country,1997,1,United States,Hatchback
Ford,Flex,2012,40,Armenia,Truck
Volkswagen,Golf,1997,90,Ukraine,Convertible
Suzuki,Grand Vitara,2010,92,China,SUV
Ford,Escape,2004,9,Russia,SUV
Ford,Ranger,1993,1,China,Hatchback
Dodge,Dakota,2010,24,Russia,Convertible
Pontiac,G6,2007,74,Russia,Sedan
Pontiac,Grand Am,1999,7,Canada,Sedan
GMC,Savana 2500,1998,37,China,Sedan
Volkswagen,Passat,2007,90,Peru,SUV
Chevrolet,Malibu,2001,47,Indonesia,SUV
Ford,Mustang,2006,95,Russia,Hatchback
Ford,Ranger,2003,66,China,SUV
Lincoln,Mark VIII,1998,18,China,Sedan
Lexus,RX,2007,32,Russia,Hatchback
Ford,F350,1995,38,China,Sedan
Dodge,Dakota Club,2003,29,Philippines,Sedan
Ford,E250,1984,84,Japan,Hatchback
GMC,Sierra 1500,2005,67,China,Convertible
Pontiac,Bonneville,1989,12,Croatia,Convertible
GMC,Savana 1500,2010,86,Brazil,Sedan
Lexus,SC,2005,68,Indonesia,Hatchback
Porsche,Panamera,2012,26,Sweden,Sedan
Acura,TSX,2007,77,United States,SUV
Cadillac,DTS,2010,5,Denmark,Truck
Buick,Electra,1985,85,Argentina,SUV
Kia,Sorento,2007,76,Mexico,Convertible
Volkswagen,Jetta,1990,60,Greece,Hatchback
Volvo,S60,2004,2,Greece,SUV
Nissan,Sentra,2011,43,Indonesia,Convertible
Mazda,MPV,1989,45,Philippines,Hatchback
Lexus,RX Hybrid,2010,71,China,Convertible
Volkswagen,Fox,1987,37,Paraguay,Hatchback
Chevrolet,Camaro,1974,17,Russia,Sedan
Pontiac,Sunfire,2003,2,Portugal,Hatchback
Volkswagen,Phaeton,2005,33,Indonesia,Hatchback
Hyundai,Accent,1996,3,China,Convertible
Acura,SLX,1998,49,Brazil,Truck
Chrysler,Town & Country,2011,86,Malaysia,Truck
Chevrolet,Corvette,1962,91,China,Convertible
Land Rover,Discovery,2006,22,China,Truck
Jeep,Compass,2011,27,Malaysia,SUV
Ford,E-Series,1991,6,France,Convertible
Audi,A4,2006,89,Portugal,Hatchback
Buick,Regal,1995,62,Vietnam,Hatchback
Ford,Bronco II,1987,22,China,Hatchback
Mazda,Miata MX-5,2000,82,Cuba,Hatchback
Audi,TT,2002,74,Indonesia,Convertible
Volkswagen,New Beetle,2004,61,Netherlands,SUV
Mercedes-Benz,300TE,1992,26,China,Convertible
Cadillac,Escalade ESV,2008,65,China,Truck
Infiniti,JX,2013,79,Philippines,SUV
Cadillac,Seville,2003,8,China,Truck
Mercury,Mountaineer,2006,50,Indonesia,SUV
Aston Martin,Vantage,2006,46,Brazil,Truck
Lotus,Elan,1991,21,China,Convertible
Kia,Rio,2011,77,China,SUV
Chrysler,Town & Country,2003,1,Uganda,SUV
BMW,M Roadster,2007,31,China,Truck
Kia,Sephia,1995,27,Western Sahara,SUV
Mazda,Mazda6,2005,59,Russia,SUV
Ford,Thunderbird,1965,22,Poland,Convertible
Ford,Ranger,2005,22,Philippines,Hatchback
Ford,Taurus,1989,70,Japan,Sedan
Hyundai,Azera,2008,22,Slovenia,SUV
Dodge,Neon,1995,95,China,Sedan
Ford,Econoline E350,1993,20,Philippines,SUV
Toyota,Tacoma,2003,43,China,Convertible
Oldsmobile,Regency,1997,44,China,Sedan
Buick,Century,2005,35,Czech Republic,Truck
Volkswagen,GTI,1998,92,Japan,Sedan
Lincoln,Blackwood,2003,39,Philippines,SUV
Hyundai,Veloster,2013,6,Russia,Hatchback
Chevrolet,Monte Carlo,1997,36,China,SUV
Chevrolet,Tahoe,2008,7,Russia,Truck
Lincoln,Continental,1991,39,Argentina,Sedan
Mazda,626,2001,43,China,Sedan
Alfa Romeo,Spider,1993,52,Indonesia,Truck
Chevrolet,Astro,1994,14,Brazil,Hatchback
Lexus,CT,2012,70,Iceland,Hatchback
Mitsubishi,Lancer,2004,3,Poland,SUV
Cadillac,DTS,2008,92,China,Truck
BMW,M,2001,44,Brazil,Hatchback
Acura,NSX,1994,94,Indonesia,SUV
Chevrolet,G-Series G20,1995,53,Thailand,Hatchback
Toyota,Corolla,1996,34,China,Truck
Maserati,Biturbo,1987,46,China,Hatchback
Mitsubishi,GTO,1995,33,China,Truck
Chevrolet,Impala,2012,93,China,Truck
Audi,A4,2000,49,Poland,Convertible
BMW,M3,1995,33,Portugal,Hatchback
Ford,F150,1994,89,Indonesia,Truck
GMC,EV1,1999,98,Mexico,Hatchback
Volkswagen,New Beetle,2000,23,Russia,Convertible
Subaru,Outback,2009,25,France,Hatchback
Chevrolet,Express 1500,2003,93,China,Convertible
Chrysler,Town & Country,2001,36,Russia,Sedan
BMW,7 Series,1997,15,United States,SUV
Lexus,ES,1998,86,France,SUV
Chevrolet,Corvette,1988,51,China,Convertible
Audi,A8,2011,77,Indonesia,Convertible
Mitsubishi,Chariot,1992,65,Uzbekistan,Truck
Volvo,XC70,2010,62,Netherlands,Truck
Mitsubishi,Mirage,1996,57,Indonesia,Convertible
Isuzu,Rodeo,1994,41,China,Hatchback
Mercedes-Benz,CLK-Class,2007,70,Sweden,Hatchback
Mazda,B-Series Plus,2004,71,Tunisia,Truck
Volkswagen,Cabriolet,1988,86,Brazil,Sedan
Volvo,C30,2013,91,China,Hatchback
Mercury,Villager,1995,55,Indonesia,Truck
Pontiac,Bonneville,2003,56,Russia,Truck
Nissan,Stanza,1992,11,Vietnam,Sedan
Suzuki,Grand Vitara,2012,91,Indonesia,Convertible
Dodge,Caravan,1999,37,China,SUV
BMW,5 Series,2008,80,Sierra Leone,Convertible
Hummer,H1,2002,15,Russia,SUV
Mazda,929,1995,11,Thailand,SUV
Lincoln,Town Car,1991,11,Canada,Hatchback
Bentley,Continental GTC,2011,16,China,Sedan
Volvo,S70,1998,61,Serbia,Sedan
Kia,Rio5,2008,71,Thailand,Sedan
Dodge,Journey,2012,92,Mauritius,Convertible
